WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
IBX01Q6N,DANIEL JONES,UL05G CA,20260122,R,20251115,590.4,CA,GTL5006935D,20260505,George,Martin,5708 MAPLE ST,San Francisco,83242,,8000,Semi-Annual,Y,5465,Daniel,Jones,daniel.jones8@insurancecorp.com,GEORGEMARTIN21@email.com,8002431884,,20260122,,20260418,MAIL,M
OZ2RZEWE,ANDREW SMITH,WL12S PA,20231123,R,20231013,1076.59,IL,GTL7644822N,20240221,Elizabeth,Miller,8693 MAIN ST,Chicago,85729,,25000,Monthly,N,0889,Andrew,Smith,andrew.smith8@insurancecorp.com,ELIZABETHMILLER25@email.com,8009569729,LP,20231123,,20240215,DIR,M
PN7L31NM,JESSICA JOHNSON,TRM20 NY,20221006,A,20220819,3291.3,OH,GTL3878973P,20221014,William,Thomas,8348 OAK ST,Columbus,92036,,10000,Semi-Annual,Y,9367,Jessica,Johnson,jessica.johnson3@insurancecorp.com,WILLIAMTHOMAS95@email.com,8007498064,N/A,20221006,,20220929,PAC,M
JZHPSEUM,ASHLEY HERNANDEZ,PUL99 WA,20260218,A,20260113,4165.89,MA,GTL9016039B,20260619,Jessica,White,6787 MAIN ST,Boston,10572,,10000,Quarterly,Y,4204,Ashley,Hernandez,ashley.hernandez4@insurancecorp.com,JESSICAWHITE96@email.com,8000916857,N/A,20260218,,20260508,PAC,F
AJE02BCK,MELISSA LEWIS,WL12G PA,20230817,R,20230606,2620.62,MA,GTL7944621F,20231122,Andrew,Davis,5781 ELM ST,Boston,18845,,100000,Quarterly,N,9263,Melissa,Lewis,melissa.lewis1@insurancecorp.com,ANDREWDAVIS87@email.com,8009178529,LP,20230817,,20231026,DIR,F
N7Q0DMXZ,ASHLEY WHITE,SP500 FL,20240402,T,20240308,3827.63,CA,GTL3161861A,20250111,Robert,Walker,6754 PINE ST,San Jose,25475,,25000,Annual,Y,0532,Ashley,White,ashley.white1@insurancecorp.com,ROBERTWALKER82@email.com,8001897005,Account Closed,20240402,20240912,20241222,CHECK,F
C90EITWP,LAUREN RODRIGUEZ,UL05G CA,20250923,C,20250905,4667.84,NJ,GTL5594074L,20260917,Elizabeth,Martin,3581 OAK ST,Jersey City,17330,,100000,Monthly,N,2707,Lauren,Rodriguez,lauren.rodriguez6@insurancecorp.com,ELIZABETHMARTIN94@email.com,8007293254,RERAT,20250923,,20260803,PAC,M
8Z0REKW2,GRACE JONES,WL10R TX,20210207,A,20210203,3995.91,CA,GTL9405351H,20210715,Amanda,Clark,6287 OAK ST,San Francisco,66183,,10000,Quarterly,N,7673,Grace,Jones,grace.jones4@insurancecorp.com,AMANDACLARK74@email.com,8000747100,LP,20210207,,20210527,MAIL,M
OK36X09N,BRIAN TAYLOR,LIF20 AZ,20221013,R,20220908,3980.42,WA,GTL7627543H,20221020,Grace,Young,5771 ELM ST,Seattle,10688,,100000,Monthly,Y,4945,Brian,Taylor,brian.taylor4@insurancecorp.com,GRACEYOUNG76@email.com,8007065264,Cancelled,20221013,20221101,20220919,MAIL,F
KRC6RY4W,AMANDA ALLEN,UL05G CA,20221209,C,20221110,3552.03,GA,GTL9770216B,20230618,Brian,Williams,4184 MAPLE ST,Columbus,36791,,50000,Quarterly,Y,3013,Amanda,Allen,amanda.allen1@insurancecorp.com,BRIANWILLIAMS38@email.com,8007304877,RERAT,20221209,,20230426,CHECK,F
00EEP4KM,CHLOE MARTINEZ,TRM20 NY,20250808,R,20250701,4321.9,FL,GTL0787398S,20260714,Nicole,Rodriguez,8927 OAK ST,Tampa,14374,,8000,Semi-Annual,N,0153,Chloe,Martinez,chloe.martinez2@insurancecorp.com,NICOLERODRIGUEZ71@email.com,8007770726,N/A,20250808,,20260706,DIR,M
AGQC0FOC,GRACE BROWN,WL12S PA,20240909,A,20240717,1270.9,MI,GTL7759954S,20250320,Henry,Allen,7580 PINE ST,Sterling Heights,67120,,100000,Quarterly,Y,8404,Grace,Brown,grace.brown5@insurancecorp.com,HENRYALLEN71@email.com,8005091869,Cancelled,20240909,20241004,20250129,PAC,F
T4H4G6HA,SOPHIA GARCIA,WL12S PA,20260216,C,20251206,3910.12,CA,GTL3158729J,20270115,Matthew,Young,7951 ELM ST,San Diego,37067,,8000,Monthly,N,2092,Sophia,Garcia,sophia.garcia1@insurancecorp.com,MATTHEWYOUNG78@email.com,8000255853,,20260216,,20261218,CHECK,M
6XOGMZ5J,ROBERT WILLIAMS,WL10R TX,20250808,R,20250725,2197.2,NC,GTL8416962S,20260322,Andrew,Lewis,9329 PINE ST,Greensboro,16201,20260405,50000,Quarterly,N,6761,Robert,Williams,robert.williams8@insurancecorp.com,ANDREWLEWIS85@email.com,8001223237,LP,20250808,,20260129,PAC,F
LCY3TUZN,JOHN WILSON,PUL99 WA,20201207,R,20201113,2553.85,NJ,GTL9468799N,20210119,Amanda,Thomas,4101 MAPLE ST,Jersey City,00920,,25000,Monthly,N,2190,John,Wilson,john.wilson2@insurancecorp.com,AMANDATHOMAS29@email.com,8007061965,CONV,20201207,,20201230,MAIL,M
FZS8LZ37,MICHAEL ALLEN,TRM20 NY,20251024,C,20251010,3957.15,MI,GTL4650439N,20260223,Chris,Taylor,6278 ELM ST,Warren,58500,20260305,10000,Annual,N,0552,Michael,Allen,michael.allen1@insurancecorp.com,CHRISTAYLOR12@email.com,8006475023,N/A,20251024,,20260102,MAIL,F
0LZHI627,VICTORIA CLARK,PUL99 WA,20240616,R,20240401,2026.31,CO,GTL9967573C,20240924,George,Moore,2013 MAPLE ST,Denver,37144,20241009,25000,Quarterly,Y,3468,Victoria,Clark,victoria.clark9@insurancecorp.com,GEORGEMOORE31@email.com,8003109638,LP,20240616,,20240824,PAC,F
3KQFY5KA,MEGAN LOPEZ,TRM20 NY,20250307,T,20241208,2148.34,AZ,GTL2442214K,20250726,James,Lopez,4230 PINE ST,Phoenix,67388,,8000,Annual,N,7175,Megan,Lopez,megan.lopez3@insurancecorp.com,JAMESLOPEZ76@email.com,8003739945,N/A,20250307,,20250530,PAC,M
G8ZH3GK3,HENRY BROWN,WL10R TX,20250315,T,20241217,3525.21,NC,GTL6377170M,20250811,Robert,Rodriguez,3282 MAPLE ST,Raleigh,85455,,12000,Semi-Annual,Y,3307,Henry,Brown,henry.brown4@insurancecorp.com,ROBERTRODRIGUEZ18@email.com,8008620045,RERAT,20250315,,20250706,MAIL,F
B67L7ONS,MELISSA BROWN,LIF20 AZ,20260108,T,20251127,1474.95,OH,GTL1814281Y,20260501,Ashley,Scott,2092 MAIN ST,Columbus,58461,,8000,Annual,Y,7631,Melissa,Brown,melissa.brown2@insurancecorp.com,ASHLEYSCOTT82@email.com,8007973548,LP,20260108,,20260320,DIR,F
YK9ASR07,MELISSA DAVIS,TRM20 NY,20231222,A,20231005,811.57,PA,GTL5747993R,20240429,Elizabeth,Moore,3424 ELM ST,Harrisburg,51342,,25000,Quarterly,N,8801,Melissa,Davis,melissa.davis8@insurancecorp.com,ELIZABETHMOORE39@email.com,8003783665,LP,20231222,,20240229,PAC,M
XYD2VMKA,HENRY WHITE,SP500 FL,20230328,A,20230217,4131.65,AZ,GTL2402209P,20230409,Jane,Thomas,9821 OAK ST,Mesa,70604,20230403,8000,Quarterly,N,9070,Henry,White,henry.white2@insurancecorp.com,JANETHOMAS12@email.com,8001761812,,20230328,,20230317,DIR,M
G589OJLS,MELISSA ALLEN,WL12G PA,20210203,R,20210201,4330.78,NC,GTL1444360P,20210615,John,Johnson,1593 OAK ST,Raleigh,04167,,12000,Monthly,Y,8292,Melissa,Allen,melissa.allen4@insurancecorp.com,JOHNJOHNSON77@email.com,8004001365,Check Returned,20210203,20210222,20210503,MAIL,F
ZCPI78QS,BRIAN WILSON,WL12S PA,20250519,A,20250411,4963.88,PA,GTL7994906D,20260113,Ryan,Hernandez,687 MAIN ST,Jim Thorpe,82560,20260125,50000,Monthly,Y,0308,Brian,Wilson,brian.wilson1@insurancecorp.com,RYANHERNANDEZ12@email.com,8001055603,LP,20250519,,20251207,MAIL,M
23YOC8V7,DAVID MILLER,TRM20 NY,20260223,T,20251231,3824.08,MA,GTL0959021J,20260409,Victoria,Young,1428 MAPLE ST,Springfield,96008,,12000,Quarterly,N,6410,David,Miller,david.miller4@insurancecorp.com,VICTORIAYOUNG72@email.com,8002233894,RERAT,20260223,,20260308,MAIL,M
TGMXUBJI,MELISSA MILLER,UL05G CA,20250507,C,20250223,1498.82,IL,GTL9992705F,20260403,George,Miller,1006 MAIN ST,Peoria,44402,20260407,100000,Semi-Annual,Y,1838,Melissa,Miller,melissa.miller4@insurancecorp.com,GEORGEMILLER89@email.com,8004109279,,20250507,,20260210,CHECK,M
GCFXMFTM,MATTHEW HALL,SP500 FL,20250613,C,20250506,1762.66,NY,GTL1483044G,20251226,Andrew,Miller,8753 MAIN ST,Rochester,51775,20260107,12000,Quarterly,Y,5341,Matthew,Hall,matthew.hall2@insurancecorp.com,ANDREWMILLER70@email.com,8009589780,N/A,20250613,,20251220,MAIL,M
A5341V3P,HENRY BROWN,WL12S PA,20241010,C,20240823,4131.83,OH,GTL4463574K,20250904,Nicole,Davis,4260 MAIN ST,Columbus,94645,,25000,Semi-Annual,N,6633,Henry,Brown,henry.brown7@insurancecorp.com,NICOLEDAVIS94@email.com,8006860709,CONV,20241010,,20250831,CHECK,M
06UVUZQK,JANE RODRIGUEZ,PUL99 WA,20240715,A,20240518,706.85,CO,GTL7762548Q,20241024,Elizabeth,Miller,7431 ELM ST,Denver,06547,,10000,Semi-Annual,N,7152,Jane,Rodriguez,jane.rodriguez1@insurancecorp.com,ELIZABETHMILLER56@email.com,8009866890,REI,20240715,,20241006,MAIL,M
OE68UCWX,SARAH TAYLOR,WL12G PA,20250618,T,20250325,3938.69,PA,GTL6693650M,20251031,Victoria,Lee,3510 PINE ST,Harrisburg,84631,,5000,Monthly,N,8318,Sarah,Taylor,sarah.taylor3@insurancecorp.com,VICTORIALEE54@email.com,8007429868,N/A,20250618,,20250904,MAIL,M
UO5FASYR,KEVIN LEWIS,SP500 FL,20220325,T,20220217,1843.62,CA,GTL0850845H,20220423,Grace,Williams,6102 MAIN ST,San Francisco,44039,,25000,Annual,Y,4988,Kevin,Lewis,kevin.lewis9@insurancecorp.com,GRACEWILLIAMS28@email.com,8004193059,Cancelled,20220325,20220331,20220319,PAC,M
2XWEJQCV,HENRY YOUNG,SP500 FL,20231225,A,20230928,1876.4,NJ,GTL9917848X,20240301,Chris,Martinez,5427 ELM ST,Jersey City,25676,,10000,Quarterly,N,3760,Henry,Young,henry.young4@insurancecorp.com,CHRISMARTINEZ93@email.com,8005167978,Check Returned,20231225,20240329,20240129,PAC,F
MHV0OA9S,RYAN TAYLOR,WL12S PA,20230307,T,20230124,1197.31,GA,GTL9399021J,20230617,William,Hall,8415 OAK ST,Atlanta,02669,,12000,Monthly,N,1851,Ryan,Taylor,ryan.taylor8@insurancecorp.com,WILLIAMHALL22@email.com,8005555793,NSF,20230307,20230828,20230529,DIR,F
SL8BURX0,CHLOE MARTIN,WL12S PA,20240425,T,20240405,4351.73,WA,GTL3601989U,20240730,Melissa,White,629 MAIN ST,Tacoma,18173,,10000,Annual,N,1627,Chloe,Martin,chloe.martin2@insurancecorp.com,MELISSAWHITE67@email.com,8004651418,Account Closed,20240425,20240425,20240711,CHECK,M
D478JHNO,NICOLE TAYLOR,UL05G CA,20240307,T,20240130,2606.12,CA,GTL2963183G,20240822,George,Taylor,5286 MAPLE ST,San Jose,61693,,50000,Semi-Annual,N,5157,Nicole,Taylor,nicole.taylor7@insurancecorp.com,GEORGETAYLOR50@email.com,8007614114,RERAT,20240307,,20240809,DIR,F
JU6TQWXN,NICOLE JACKSON,TRM20 NY,20251006,T,20251002,3232.67,NC,GTL7400760G,20260430,William,Allen,4674 MAPLE ST,Greensboro,40263,20260417,8000,Monthly,N,1523,Nicole,Jackson,nicole.jackson2@insurancecorp.com,WILLIAMALLEN55@email.com,8000482538,,20251006,,20260306,DIR,F
F6GZE561,MELISSA LEE,LIF20 AZ,20250620,R,20250602,878.83,MA,GTL1438721D,20260116,George,Martin,6402 OAK ST,Worcester,15794,,25000,Annual,N,3017,Melissa,Lee,melissa.lee5@insurancecorp.com,GEORGEMARTIN30@email.com,8002875510,,20250620,,20260115,MAIL,F
9TPEDDII,JOHN SMITH,WL12S PA,20240214,T,20240117,4109.3,GA,GTL3981341W,20240312,Jessica,Davis,8236 MAPLE ST,Columbus,54245,,100000,Semi-Annual,N,9143,John,Smith,john.smith6@insurancecorp.com,JESSICADAVIS14@email.com,8007080175,Cancelled,20240214,20240429,20240306,DIR,M
U7K7FWQ1,ELIZABETH HERNANDEZ,TRM20 NY,20231019,T,20230903,3561.89,CA,GTL5822071E,20240216,Chloe,Hernandez,5454 ELM ST,San Francisco,97733,,5000,Semi-Annual,Y,8576,Elizabeth,Hernandez,elizabeth.hernandez5@insurancecorp.com,CHLOEHERNANDEZ94@email.com,8002144169,,20231019,,20231229,MAIL,F
TM413LOL,EMILY LEWIS,WL12S PA,20211214,C,20211201,2304.46,GA,GTL4135283G,20211220,Jane,Martinez,441 PINE ST,Atlanta,15588,20211222,5000,Quarterly,N,6356,Emily,Lewis,emily.lewis7@insurancecorp.com,JANEMARTINEZ52@email.com,8005999828,,20211214,,20211209,PAC,F
T9E5W2T4,MATTHEW HALL,WL12S PA,20230422,A,20230305,4907.78,WA,GTL9080022K,20240411,Amanda,Martinez,7600 MAIN ST,Seattle,43915,,5000,Monthly,N,9070,Matthew,Hall,matthew.hall6@insurancecorp.com,AMANDAMARTINEZ59@email.com,8001509024,LP,20230422,,20240315,PAC,F
5CC0U4A2,DAVID LOPEZ,WL12S PA,20240618,R,20240612,2912.9,TX,GTL6143171P,20250128,Amanda,Miller,7867 ELM ST,Houston,09627,,25000,Monthly,N,5025,David,Lopez,david.lopez6@insurancecorp.com,AMANDAMILLER54@email.com,8005555830,,20240618,,20241224,DIR,F
BOB34CTB,MELISSA MARTIN,PUL99 WA,20220126,T,20211028,1369.09,MI,GTL3248745B,20220501,Grace,Johnson,7876 PINE ST,Grand Rapids,00703,,50000,Monthly,N,6419,Melissa,Martin,melissa.martin1@insurancecorp.com,GRACEJOHNSON66@email.com,8003385706,RERAT,20220126,,20220319,MAIL,M
O24ING4A,DAVID JACKSON,LIF20 AZ,20231017,R,20230815,2938.66,FL,GTL5120235Q,20240321,Ashley,Rodriguez,5815 MAIN ST,Miami,31251,,5000,Semi-Annual,Y,8480,David,Jackson,david.jackson9@insurancecorp.com,ASHLEYRODRIGUEZ50@email.com,8008138744,REI,20231017,,20240219,PAC,M
3IX213CF,MATTHEW DAVIS,WL12S PA,20230205,C,20221125,2800.62,MI,GTL5320745P,20230810,Emily,Lee,2690 ELM ST,Warren,49473,20230807,12000,Annual,Y,9869,Matthew,Davis,matthew.davis5@insurancecorp.com,EMILYLEE78@email.com,8004540058,Credit Card Declined,20230205,20230211,20230702,MAIL,F
LJ0DTO8X,ASHLEY WHITE,LIF20 AZ,20240724,C,20240426,1010.72,AZ,GTL7480061L,20250406,James,Johnson,1201 MAPLE ST,Tucson,79913,,12000,Monthly,Y,7626,Ashley,White,ashley.white1@insurancecorp.com,JAMESJOHNSON63@email.com,8008578392,RERAT,20240724,,20250308,CHECK,F
CEMG8TOJ,SARAH MILLER,WL12S PA,20250819,T,20250620,710.78,WA,GTL1594186J,20251215,Sophia,Davis,9981 PINE ST,Tacoma,79195,,10000,Annual,N,3407,Sarah,Miller,sarah.miller4@insurancecorp.com,SOPHIADAVIS71@email.com,8008975521,NSF,20250819,20251122,20251027,PAC,F
1UDIZKX3,CHRIS HALL,WL12G PA,20220407,R,20220328,4150.0,FL,GTL5510734O,20230302,Brian,Jones,5425 OAK ST,Orlando,76467,,8000,Annual,Y,1205,Chris,Hall,chris.hall1@insurancecorp.com,BRIANJONES65@email.com,8009029960,CONV,20220407,,20230213,CHECK,M
OFIET8T9,EMILY MARTIN,WL12G PA,20211019,C,20210919,4521.36,GA,GTL5924081T,20211111,Jane,Lee,1913 MAIN ST,Augusta,92584,,100000,Monthly,N,5133,Emily,Martin,emily.martin9@insurancecorp.com,JANELEE97@email.com,8005833126,LP,20211019,,20211021,PAC,M
ATH26ND8,SARAH YOUNG,SP500 FL,20240625,R,20240618,2230.39,WA,GTL8100203B,20250102,Ryan,Martin,6387 MAPLE ST,Tacoma,68073,,12000,Annual,N,6068,Sarah,Young,sarah.young5@insurancecorp.com,RYANMARTIN99@email.com,8008620467,,20240625,,20241105,MAIL,M
V49NU20I,VICTORIA LEE,UL05G CA,20240211,C,20240201,4180.79,OH,GTL9129108W,20241102,Chloe,Williams,8660 ELM ST,Toledo,91248,20241107,5000,Monthly,N,1234,Victoria,Lee,victoria.lee3@insurancecorp.com,CHLOEWILLIAMS22@email.com,8008824098,RERAT,20240211,,20240909,DIR,M
ZPZNTO5A,NICOLE THOMPSON,PUL99 WA,20250130,C,20241216,4557.36,FL,GTL7915129D,20250206,Amanda,Young,5084 MAIN ST,Orlando,94765,,8000,Monthly,N,0684,Nicole,Thompson,nicole.thompson3@insurancecorp.com,AMANDAYOUNG23@email.com,8005111929,CONV,20250130,,20241222,PAC,M
OGT7Y8OK,MATTHEW MILLER,PUL99 WA,20230415,A,20230129,1406.85,MI,GTL2599555H,20230608,Ashley,Lopez,6535 MAIN ST,Detroit,20339,,100000,Semi-Annual,Y,4411,Matthew,Miller,matthew.miller9@insurancecorp.com,ASHLEYLOPEZ16@email.com,8001385048,REI,20230415,,20230528,PAC,F
6UGAPJJM,HENRY THOMAS,UL05G CA,20250202,A,20241202,2973.05,GA,GTL4753473N,20250819,John,Garcia,4599 OAK ST,Augusta,79777,,25000,Annual,Y,7591,Henry,Thomas,henry.thomas6@insurancecorp.com,JOHNGARCIA82@email.com,8002491295,CONV,20250202,,20250809,DIR,M
BVZX8XQC,GRACE YOUNG,WL12S PA,20210412,A,20210311,1994.25,TX,GTL0787840W,20210519,William,Wilson,2825 PINE ST,San Antonio,63225,,8000,Monthly,N,4942,Grace,Young,grace.young3@insurancecorp.com,WILLIAMWILSON89@email.com,8004442166,CONV,20210412,,20210425,CHECK,F
S6ETWOV9,GRACE HALL,TRM20 NY,20231217,R,20231023,1588.1,TX,GTL3414820B,20240216,Robert,Smith,5007 PINE ST,Houston,84380,,25000,Annual,Y,5250,Grace,Hall,grace.hall9@insurancecorp.com,ROBERTSMITH89@email.com,8000476552,LP,20231217,,20240104,PAC,F
0ZH85Q65,AMANDA ANDERSON,WL10R TX,20250521,C,20250329,4262.57,IL,GTL8564698J,20260407,Sophia,Martinez,4841 ELM ST,Chicago,07077,,10000,Semi-Annual,N,8151,Amanda,Anderson,amanda.anderson1@insurancecorp.com,SOPHIAMARTINEZ17@email.com,8004154450,Cancelled,20250521,20250521,20260326,DIR,F
O8JUHSLG,CHRIS GARCIA,UL05G CA,20230127,C,20230111,3874.11,CA,GTL2242978F,20230306,Chris,Wilson,4249 OAK ST,San Diego,88408,,12000,Semi-Annual,N,0252,Chris,Garcia,chris.garcia1@insurancecorp.com,CHRISWILSON36@email.com,8002131129,N/A,20230127,,20230304,CHECK,M
FQ543CL3,VICTORIA ANDERSON,LIF20 AZ,20260117,T,20251027,514.57,CA,GTL8402148P,20260305,Megan,Young,4436 MAPLE ST,San Diego,76454,20260313,25000,Quarterly,N,1499,Victoria,Anderson,victoria.anderson2@insurancecorp.com,MEGANYOUNG93@email.com,8001883876,LP,20260117,,20260114,MAIL,M
6CNVWIOE,ANDREW RODRIGUEZ,LIF20 AZ,20230528,T,20230520,4931.31,PA,GTL6969910G,20230906,David,Garcia,4661 OAK ST,Jim Thorpe,68337,,5000,Annual,N,2121,Andrew,Rodriguez,andrew.rodriguez3@insurancecorp.com,DAVIDGARCIA30@email.com,8004978761,RERAT,20230528,,20230728,CHECK,F
Q7FMBR1J,MATTHEW MARTIN,WL12G PA,20250824,C,20250810,1539.39,NC,GTL6413485O,20251210,Kevin,Wilson,2235 PINE ST,Raleigh,58239,,50000,Monthly,Y,5822,Matthew,Martin,matthew.martin1@insurancecorp.com,KEVINWILSON34@email.com,8006899349,CONV,20250824,,20251130,PAC,F
8PAG3I1L,ELIZABETH ANDERSON,PUL99 WA,20250313,A,20250217,1359.95,CA,GTL2117567J,20250728,Henry,Lee,9174 PINE ST,San Jose,20300,20250804,25000,Annual,Y,9091,Elizabeth,Anderson,elizabeth.anderson4@insurancecorp.com,HENRYLEE23@email.com,8003810546,Cancelled,20250313,20250320,20250605,DIR,M
MPU4J813,EMILY CLARK,WL10R TX,20210926,R,20210906,775.08,GA,GTL7741978M,20220125,George,Garcia,5421 PINE ST,Savannah,76213,,5000,Semi-Annual,Y,8670,Emily,Clark,emily.clark8@insurancecorp.com,GEORGEGARCIA48@email.com,8006789477,,20210926,,20211210,DIR,F
5DWILT20,RYAN THOMAS,LIF20 AZ,20240305,A,20240118,792.68,NJ,GTL1919110L,20250120,Robert,Moore,5645 MAPLE ST,Jersey City,30629,20250124,5000,Quarterly,Y,9140,Ryan,Thomas,ryan.thomas7@insurancecorp.com,ROBERTMOORE37@email.com,8002856061,Account Closed,20240305,20240305,20241127,MAIL,M
ZFNKMJWR,CHRIS SCOTT,LIF20 AZ,20230112,R,20221206,3133.62,OH,GTL8585265U,20230305,William,Brown,4491 MAPLE ST,Toledo,76452,,10000,Semi-Annual,N,6653,Chris,Scott,chris.scott3@insurancecorp.com,WILLIAMBROWN98@email.com,8001626368,CONV,20230112,,20230116,MAIL,M
7Y1G845Z,AMANDA TAYLOR,WL10R TX,20230219,T,20230105,3213.29,MA,GTL1201503R,20230301,Michael,Brown,8593 OAK ST,Springfield,94021,,5000,Semi-Annual,Y,9282,Amanda,Taylor,amanda.taylor7@insurancecorp.com,MICHAELBROWN64@email.com,8005053216,N/A,20230219,,20230228,CHECK,M
UN3RFPRH,GEORGE SMITH,PUL99 WA,20231214,A,20231023,1951.64,FL,GTL0796992U,20240428,Andrew,Martin,786 PINE ST,Miami,54930,,10000,Semi-Annual,N,4705,George,Smith,george.smith5@insurancecorp.com,ANDREWMARTIN72@email.com,8005630863,,20231214,,20240325,MAIL,M
OM099VCQ,NICOLE DAVIS,TRM20 NY,20220809,A,20220614,2966.61,CO,GTL3763527K,20230609,Elizabeth,White,2477 MAIN ST,Denver,85681,20230624,25000,Annual,N,0518,Nicole,Davis,nicole.davis4@insurancecorp.com,ELIZABETHWHITE48@email.com,8009472269,RERAT,20220809,,20230410,DIR,M
HRTX4HEH,JESSICA TAYLOR,PUL99 WA,20230112,A,20221207,2408.56,NC,GTL5955427N,20230813,Andrew,Hall,1333 MAPLE ST,Greensboro,77618,,100000,Semi-Annual,N,5564,Jessica,Taylor,jessica.taylor9@insurancecorp.com,ANDREWHALL87@email.com,8007812342,RERAT,20230112,,20230704,PAC,M
GHH2I872,EMILY JACKSON,WL12S PA,20240229,T,20231213,4188.22,CO,GTL1769077J,20240315,George,Hall,3690 PINE ST,Aurora,52302,20240324,5000,Quarterly,Y,3705,Emily,Jackson,emily.jackson9@insurancecorp.com,GEORGEHALL90@email.com,8009899533,N/A,20240229,,20240305,PAC,M
CO1IZVS9,SOPHIA SMITH,WL12G PA,20230726,R,20230712,4510.27,NC,GTL5710560R,20240712,Nicole,Hernandez,6589 OAK ST,Greensboro,05714,,50000,Annual,N,5410,Sophia,Smith,sophia.smith4@insurancecorp.com,NICOLEHERNANDEZ56@email.com,8000911660,REI,20230726,,20240704,PAC,F
9OFOWPAT,LAUREN LOPEZ,WL12G PA,20230327,T,20230325,2355.27,IL,GTL2634952F,20231111,Kevin,Martinez,2537 MAIN ST,Aurora,61274,,8000,Monthly,Y,3279,Lauren,Lopez,lauren.lopez9@insurancecorp.com,KEVINMARTINEZ80@email.com,8005771647,Check Returned,20230327,20230630,20231002,CHECK,F
T3CSB4HN,JANE ANDERSON,WL12G PA,20240717,C,20240507,939.37,TX,GTL7342022M,20250528,Matthew,Brown,6861 OAK ST,Dallas,34497,,10000,Quarterly,N,9723,Jane,Anderson,jane.anderson7@insurancecorp.com,MATTHEWBROWN92@email.com,8005477625,CONV,20240717,,20250413,CHECK,F
W2BT4NS0,ASHLEY GARCIA,TRM20 NY,20250601,T,20250415,2119.26,PA,GTL8532691H,20251128,Chloe,Lewis,2643 PINE ST,Philadelphia,99973,,10000,Semi-Annual,N,6951,Ashley,Garcia,ashley.garcia1@insurancecorp.com,CHLOELEWIS40@email.com,8009793803,Cancelled,20250601,20250610,20251018,MAIL,M
C47KXV47,CHRIS DAVIS,LIF20 AZ,20240921,T,20240727,611.3,GA,GTL3758260U,20250104,Andrew,Lopez,7348 PINE ST,Atlanta,46221,,8000,Quarterly,Y,0520,Chris,Davis,chris.davis5@insurancecorp.com,ANDREWLOPEZ61@email.com,8000170571,LP,20240921,,20241215,CHECK,F
I4GIL0G0,CHRIS HARRIS,WL12S PA,20240511,T,20240317,3637.3,TX,GTL0174127B,20240716,Victoria,Thomas,4269 MAPLE ST,Austin,31958,,10000,Semi-Annual,N,0864,Chris,Harris,chris.harris6@insurancecorp.com,VICTORIATHOMAS11@email.com,8005040109,CONV,20240511,,20240604,MAIL,F
CLWJYMMK,HENRY YOUNG,TRM20 NY,20230414,R,20230307,1672.75,AZ,GTL1302753P,20240310,Michael,Lewis,4800 MAIN ST,Phoenix,22816,,50000,Annual,N,8557,Henry,Young,henry.young8@insurancecorp.com,MICHAELLEWIS66@email.com,8001355748,CONV,20230414,,20240210,DIR,F
8HIYZNYI,GRACE MILLER,LIF20 AZ,20240425,C,20240217,4370.43,IL,GTL0833452Z,20240616,Sophia,Martinez,4407 ELM ST,Chicago,12427,,8000,Annual,Y,8633,Grace,Miller,grace.miller9@insurancecorp.com,SOPHIAMARTINEZ14@email.com,8007891701,LP,20240425,,20240520,MAIL,M
HMJCZ17A,RYAN WILLIAMS,WL12G PA,20230409,R,20230304,4466.56,OH,GTL8077658Y,20230505,Jessica,Martinez,6064 ELM ST,Toledo,46141,,25000,Monthly,N,4196,Ryan,Williams,ryan.williams8@insurancecorp.com,JESSICAMARTINEZ38@email.com,8008075458,REI,20230409,,20230422,PAC,F
Q9VPA6EX,JOHN THOMPSON,WL12S PA,20240507,R,20240222,2078.02,OH,GTL6007240Z,20240910,Andrew,Rodriguez,8811 PINE ST,Cincinnati,69299,20240910,25000,Semi-Annual,N,1610,John,Thompson,john.thompson9@insurancecorp.com,ANDREWRODRIGUEZ43@email.com,8009403899,RERAT,20240507,,20240812,MAIL,M
HAR0LIVU,JAMES JOHNSON,WL12G PA,20230524,T,20230507,3061.36,TX,GTL6750476C,20231211,Ryan,Anderson,6983 MAIN ST,San Antonio,24783,,5000,Annual,N,6735,James,Johnson,james.johnson5@insurancecorp.com,RYANANDERSON86@email.com,8003240323,RERAT,20230524,,20231204,PAC,M
G2INJ293,NICOLE TAYLOR,WL12S PA,20251105,C,20251007,2138.96,WA,GTL0040076I,20251201,David,Hernandez,8243 MAPLE ST,Seattle,10143,20251129,5000,Quarterly,Y,1683,Nicole,Taylor,nicole.taylor9@insurancecorp.com,DAVIDHERNANDEZ34@email.com,8003187143,Check Returned,20251105,20251105,20251101,CHECK,F
VC24RKE6,ANDREW JONES,SP500 FL,20251210,R,20251008,674.24,CO,GTL5064487V,20260818,Brian,Allen,6518 OAK ST,Denver,85864,,25000,Annual,Y,4110,Andrew,Jones,andrew.jones4@insurancecorp.com,BRIANALLEN54@email.com,8002998595,REI,20251210,,20260621,MAIL,M
