WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
8HSN7EPN,MELISSA MILLER,WL10R TX,20250507,C,20250413,4247.83,MA,GTL5267135Y,20260117,Michael,Wilson,4188 OAK ST,Boston,20066,20260115,50000,Quarterly,N,8284,Melissa,Miller,melissa.miller4@insurancecorp.com,MICHAELWILSON15@email.com,8008066186,NSF,20250507,20250602,20251227,MAIL,M
33XSL9X0,NICOLE YOUNG,LIF20 AZ,20260109,T,20251015,2822.4,IL,GTL5965041F,20260109,Matthew,Lee,8283 ELM ST,Rockford,50155,,8000,Quarterly,N,7617,Nicole,Young,nicole.young3@insurancecorp.com,MATTHEWLEE85@email.com,8003311887,RERAT,20260109,,20260101,CHECK,M
482E1BSN,ANDREW TAYLOR,PUL99 WA,20250114,A,20241201,2945.5,AZ,GTL8819071P,20250925,Michael,Moore,7311 ELM ST,Phoenix,58488,20250923,100000,Semi-Annual,N,6710,Andrew,Taylor,andrew.taylor4@insurancecorp.com,MICHAELMOORE83@email.com,8000052056,CONV,20250114,,20250806,DIR,F
XCN1GNA7,EMILY THOMPSON,TRM20 NY,20250819,T,20250730,3145.61,MI,GTL7080198O,20250924,Grace,Williams,5351 PINE ST,Detroit,68171,20251005,50000,Quarterly,N,8324,Emily,Thompson,emily.thompson7@insurancecorp.com,GRACEWILLIAMS32@email.com,8002910740,CONV,20250819,,20250907,DIR,F
PMNTPZ8N,GEORGE WILSON,PUL99 WA,20221229,T,20221028,2971.5,FL,GTL7445089U,20231001,Elizabeth,Smith,7726 MAIN ST,Miami,14833,20231003,100000,Monthly,N,4735,George,Wilson,george.wilson7@insurancecorp.com,ELIZABETHSMITH46@email.com,8006111186,CONV,20221229,,20230908,CHECK,M
8RZUCX5P,RYAN TAYLOR,WL12G PA,20240817,R,20240713,4904.1,OH,GTL1776036S,20250228,Jane,Thomas,1707 ELM ST,Cleveland,14681,,5000,Monthly,Y,0507,Ryan,Taylor,ryan.taylor8@insurancecorp.com,JANETHOMAS13@email.com,8002456396,RERAT,20240817,,20250110,CHECK,F
I2FD5VM0,RYAN MARTIN,WL10R TX,20250408,C,20250404,4056.82,OH,GTL1679592L,20260110,Emily,Anderson,3694 MAIN ST,Cincinnati,57341,,50000,Annual,N,5307,Ryan,Martin,ryan.martin7@insurancecorp.com,EMILYANDERSON28@email.com,8009250150,Cancelled,20250408,20250804,20251202,CHECK,F
7L7YOW5C,LAUREN LEWIS,TRM20 NY,20251120,A,20251001,1399.69,OH,GTL4595635Z,20260324,John,Garcia,699 MAPLE ST,Columbus,58594,,10000,Annual,Y,5891,Lauren,Lewis,lauren.lewis5@insurancecorp.com,JOHNGARCIA17@email.com,8003295626,NSF,20251120,20251129,20260225,PAC,F
JU69F2R6,JAMES LEE,UL05G CA,20240412,T,20240204,3648.22,GA,GTL0509841O,20240804,George,Thomas,5638 MAIN ST,Atlanta,42453,,25000,Quarterly,N,9269,James,Lee,james.lee8@insurancecorp.com,GEORGETHOMAS31@email.com,8007791853,N/A,20240412,,20240612,PAC,F
83UK7EMG,GRACE RODRIGUEZ,LIF20 AZ,20260105,A,20251023,1790.26,NJ,GTL2783020E,20260625,Ryan,Martin,4921 ELM ST,Newark,37920,,12000,Semi-Annual,Y,7383,Grace,Rodriguez,grace.rodriguez2@insurancecorp.com,RYANMARTIN24@email.com,8007623169,CONV,20260105,,20260528,MAIL,F
2ZBEE26Q,JESSICA CLARK,UL05G CA,20231210,R,20231111,4450.48,PA,GTL6537796K,20240819,Victoria,Brown,7952 OAK ST,Philadelphia,09129,,5000,Quarterly,N,5143,Jessica,Clark,jessica.clark4@insurancecorp.com,VICTORIABROWN97@email.com,8008621689,Credit Card Declined,20231210,20250904,20240701,PAC,F
VZ4RG6XO,ASHLEY SMITH,LIF20 AZ,20240430,R,20240402,2565.45,AZ,GTL9514772K,20240730,Sophia,Rodriguez,9365 PINE ST,Mesa,88465,,12000,Annual,Y,4909,Ashley,Smith,ashley.smith3@insurancecorp.com,SOPHIARODRIGUEZ68@email.com,8004915813,N/A,20240430,,20240706,MAIL,M
MJBAKLB9,ROBERT WILSON,WL10R TX,20240816,A,20240717,2704.56,CA,GTL6537752E,20250424,John,Hall,4078 MAIN ST,San Jose,78191,,5000,Annual,N,4489,Robert,Wilson,robert.wilson8@insurancecorp.com,JOHNHALL16@email.com,8000062121,Check Returned,20240816,20250227,20250329,CHECK,M
BNMK8TK6,MATTHEW JACKSON,LIF20 AZ,20240412,R,20240204,2724.19,CO,GTL3505413W,20241014,Nicole,White,8710 ELM ST,Colorado Springs,55430,,50000,Semi-Annual,N,6464,Matthew,Jackson,matthew.jackson5@insurancecorp.com,NICOLEWHITE74@email.com,8007601906,Check Returned,20240412,20241120,20240916,CHECK,F
UIGTXFNH,MEGAN RODRIGUEZ,LIF20 AZ,20251209,R,20251116,656.27,IL,GTL9211092C,20260109,Megan,Brown,1371 MAPLE ST,Peoria,55383,,25000,Quarterly,N,8916,Megan,Rodriguez,megan.rodriguez8@insurancecorp.com,MEGANBROWN42@email.com,8004354310,RERAT,20251209,,20251220,DIR,M
FX4HQCZ1,MELISSA MOORE,LIF20 AZ,20240818,R,20240529,2484.61,FL,GTL6908946L,20250427,David,Jones,9308 ELM ST,Tampa,40020,,100000,Semi-Annual,N,9111,Melissa,Moore,melissa.moore7@insurancecorp.com,DAVIDJONES57@email.com,8000458824,LP,20240818,,20250228,MAIL,F
ET821SLC,JAMES CLARK,TRM20 NY,20260212,T,20251225,1201.72,AZ,GTL3626656T,20260303,David,Scott,1584 MAIN ST,Mesa,59373,20260307,12000,Quarterly,N,8422,James,Clark,james.clark1@insurancecorp.com,DAVIDSCOTT13@email.com,8006242294,CONV,20260212,,20260209,CHECK,F
IXKQ6MR5,VICTORIA THOMPSON,SP500 FL,20220107,T,20211214,3998.69,CA,GTL8954043X,20220711,James,Lee,374 ELM ST,San Jose,68565,,50000,Annual,Y,7850,Victoria,Thompson,victoria.thompson9@insurancecorp.com,JAMESLEE44@email.com,8000982211,N/A,20220107,,20220519,MAIL,F
4UA57JIO,DAVID WALKER,UL05G CA,20250118,T,20241127,2030.77,NY,GTL4914854J,20250429,Megan,Clark,4564 OAK ST,Rochester,20024,,12000,Monthly,Y,3080,David,Walker,david.walker9@insurancecorp.com,MEGANCLARK23@email.com,8009408316,LP,20250118,,20250303,CHECK,M
FIP8N65A,CHLOE LOPEZ,LIF20 AZ,20250108,R,20241114,2065.58,IL,GTL4394036T,20250614,George,Williams,9958 OAK ST,Peoria,21924,,10000,Quarterly,N,6729,Chloe,Lopez,chloe.lopez1@insurancecorp.com,GEORGEWILLIAMS43@email.com,8001985785,Cancelled,20250108,20250711,20250429,MAIL,M
ELAOCF4X,GEORGE HARRIS,LIF20 AZ,20230120,C,20221206,2977.59,PA,GTL2084785F,20230905,Grace,Walker,1982 OAK ST,Jim Thorpe,14252,,100000,Semi-Annual,N,8022,George,Harris,george.harris8@insurancecorp.com,GRACEWALKER59@email.com,8001233773,CONV,20230120,,20230817,MAIL,F
YSANOGBT,JESSICA HERNANDEZ,WL12S PA,20231013,T,20230812,539.45,TX,GTL8406770Z,20240330,David,Jones,4015 OAK ST,Houston,20518,,5000,Monthly,N,8653,Jessica,Hernandez,jessica.hernandez8@insurancecorp.com,DAVIDJONES67@email.com,8004323857,Cancelled,20231013,20241122,20240220,DIR,F
515RXHTU,JANE MARTINEZ,TRM20 NY,20240122,A,20231205,2773.33,MI,GTL9812816V,20240506,Victoria,Harris,1052 ELM ST,Warren,10723,,50000,Quarterly,Y,6891,Jane,Martinez,jane.martinez1@insurancecorp.com,VICTORIAHARRIS48@email.com,8008214363,Check Returned,20240122,20241027,20240328,CHECK,M
I9YU23GY,LAUREN MILLER,TRM20 NY,20231204,T,20230925,1288.63,IL,GTL8251839G,20240613,William,White,9103 PINE ST,Peoria,32402,20240601,12000,Annual,N,0696,Lauren,Miller,lauren.miller2@insurancecorp.com,WILLIAMWHITE33@email.com,8009948349,N/A,20231204,,20240517,PAC,M
P2GP3Y0L,GRACE SCOTT,PUL99 WA,20251216,C,20251130,3903.59,CO,GTL4988577D,20261008,Melissa,Harris,4878 ELM ST,Colorado Springs,23724,,100000,Semi-Annual,Y,0338,Grace,Scott,grace.scott7@insurancecorp.com,MELISSAHARRIS47@email.com,8007270841,,20251216,,20260922,MAIL,F
FLKO2P5A,SOPHIA MARTIN,PUL99 WA,20250825,C,20250724,4912.71,PA,GTL7457948H,20260624,Emily,Wilson,3602 OAK ST,Harrisburg,79745,,100000,Quarterly,Y,3227,Sophia,Martin,sophia.martin5@insurancecorp.com,EMILYWILSON41@email.com,8001270678,REI,20250825,,20260520,DIR,F
QA4XLPBT,ELIZABETH HALL,WL12G PA,20250713,R,20250523,3663.06,AZ,GTL8434418Q,20260311,Brian,Allen,3968 PINE ST,Mesa,81830,,5000,Annual,Y,8654,Elizabeth,Hall,elizabeth.hall3@insurancecorp.com,BRIANALLEN75@email.com,8000251742,N/A,20250713,,20260110,PAC,M
V2S0GH34,MELISSA JOHNSON,PUL99 WA,20250310,A,20250105,938.29,CA,GTL8493875B,20260201,Emily,Hall,7730 MAPLE ST,San Francisco,23779,,10000,Monthly,N,9092,Melissa,Johnson,melissa.johnson4@insurancecorp.com,EMILYHALL25@email.com,8002299348,Credit Card Declined,20250310,20250628,20251223,CHECK,M
ZLMPBQQ3,MEGAN JONES,PUL99 WA,20240305,C,20240118,1006.3,TX,GTL6009733Q,20240526,Brian,Taylor,4298 MAIN ST,Houston,06419,,25000,Annual,Y,5575,Megan,Jones,megan.jones4@insurancecorp.com,BRIANTAYLOR40@email.com,8006576169,N/A,20240305,,20240423,CHECK,M
UNZ7JBSY,MATTHEW THOMPSON,WL10R TX,20240306,C,20231229,769.54,AZ,GTL9763355Z,20240524,Amanda,Hernandez,9188 ELM ST,Mesa,22182,,50000,Monthly,N,2967,Matthew,Thompson,matthew.thompson1@insurancecorp.com,AMANDAHERNANDEZ92@email.com,8008678763,LP,20240306,,20240409,CHECK,M
712NZE7T,EMILY SCOTT,SP500 FL,20230817,A,20230521,971.08,NY,GTL2856269J,20240703,Lauren,Johnson,4693 PINE ST,Albany,28292,,25000,Annual,Y,1554,Emily,Scott,emily.scott6@insurancecorp.com,LAURENJOHNSON17@email.com,8005924226,,20230817,,20240515,MAIL,F
3D30ZBTS,MICHAEL THOMPSON,WL10R TX,20260205,R,20260118,4851.68,NJ,GTL3908795T,20261117,Andrew,Garcia,8432 OAK ST,Jersey City,83108,20261102,12000,Annual,Y,4130,Michael,Thompson,michael.thompson1@insurancecorp.com,ANDREWGARCIA62@email.com,8002285569,REI,20260205,,20261007,CHECK,F
F6KXNVNX,ASHLEY JACKSON,PUL99 WA,20241216,C,20241113,2348.71,TX,GTL7264997D,20250313,Kevin,Lopez,1055 PINE ST,Dallas,09159,,10000,Semi-Annual,N,8118,Ashley,Jackson,ashley.jackson2@insurancecorp.com,KEVINLOPEZ71@email.com,8000956210,,20241216,,20250208,PAC,M
5W6OU9IG,CHRIS MARTIN,WL12G PA,20240331,T,20240115,1359.82,PA,GTL0558406L,20240527,Elizabeth,White,2383 MAIN ST,Harrisburg,35831,,100000,Monthly,N,9694,Chris,Martin,chris.martin5@insurancecorp.com,ELIZABETHWHITE87@email.com,8002545894,RERAT,20240331,,20240520,CHECK,F
MJ082ZE3,WILLIAM CLARK,SP500 FL,20250715,C,20250511,586.03,NC,GTL7236278R,20260524,Elizabeth,Thomas,861 MAPLE ST,Charlotte,90577,,5000,Quarterly,Y,0817,William,Clark,william.clark3@insurancecorp.com,ELIZABETHTHOMAS70@email.com,8001608107,N/A,20250715,,20260522,MAIL,M
37LPU5ZQ,ASHLEY WHITE,UL05G CA,20230731,R,20230612,647.4,NC,GTL4275910T,20240128,James,Allen,9533 ELM ST,Raleigh,94840,20240202,8000,Monthly,Y,5384,Ashley,White,ashley.white9@insurancecorp.com,JAMESALLEN54@email.com,8000447668,CONV,20230731,,20240123,MAIL,M
XC36G10A,ROBERT MARTIN,WL12G PA,20241205,R,20241017,1368.38,MI,GTL2112149E,20250301,Brian,Davis,6482 MAIN ST,Sterling Heights,35443,,5000,Quarterly,Y,1914,Robert,Martin,robert.martin9@insurancecorp.com,BRIANDAVIS45@email.com,8005660620,,20241205,,20250115,DIR,M
VS6YFURF,JAMES TAYLOR,WL12S PA,20251013,T,20250816,4178.08,PA,GTL8642332R,20260611,Andrew,Jackson,4349 ELM ST,Harrisburg,81663,20260528,100000,Quarterly,N,6701,James,Taylor,james.taylor6@insurancecorp.com,ANDREWJACKSON27@email.com,8003553212,LP,20251013,,20260506,PAC,M
V92DV1W7,ANDREW THOMPSON,SP500 FL,20240712,R,20240528,1166.95,NJ,GTL2725559I,20241011,Grace,Garcia,6163 MAPLE ST,Paterson,14125,,5000,Annual,N,5228,Andrew,Thompson,andrew.thompson1@insurancecorp.com,GRACEGARCIA67@email.com,8009557231,N/A,20240712,,20240921,CHECK,M
EYDBA4FR,MICHAEL THOMPSON,UL05G CA,20240903,C,20240811,1008.38,NJ,GTL5421013U,20240909,Victoria,Harris,2635 ELM ST,Jersey City,30663,20240908,25000,Semi-Annual,N,7901,Michael,Thompson,michael.thompson7@insurancecorp.com,VICTORIAHARRIS59@email.com,8008684919,CONV,20240903,,20240802,MAIL,M
1C8FRP4W,SOPHIA DAVIS,LIF20 AZ,20250119,R,20241024,574.3,PA,GTL0153114R,20250213,David,Walker,8752 MAIN ST,Harrisburg,26091,20250130,8000,Annual,N,5359,Sophia,Davis,sophia.davis5@insurancecorp.com,DAVIDWALKER90@email.com,8007474801,Check Returned,20250119,20251108,20250106,DIR,F
JE7UME1N,GEORGE GARCIA,WL10R TX,20220903,C,20220821,1971.02,IL,GTL6374833X,20230131,Henry,Miller,6928 OAK ST,Chicago,52943,,8000,Quarterly,Y,6650,George,Garcia,george.garcia2@insurancecorp.com,HENRYMILLER81@email.com,8000192125,,20220903,,20230117,CHECK,M
XH62HO3M,MICHAEL WILLIAMS,TRM20 NY,20230506,C,20230317,871.25,IL,GTL1429554W,20231222,Kevin,Allen,7026 MAIN ST,Peoria,23771,,100000,Monthly,N,2850,Michael,Williams,michael.williams6@insurancecorp.com,KEVINALLEN36@email.com,8004434738,RERAT,20230506,,20231220,CHECK,F
FXWM4688,CHLOE LEWIS,WL10R TX,20210119,T,20210115,4368.88,OH,GTL6597804G,20211104,Jessica,Moore,7173 OAK ST,Cleveland,58314,,10000,Annual,Y,5910,Chloe,Lewis,chloe.lewis1@insurancecorp.com,JESSICAMOORE64@email.com,8006162961,Check Returned,20210119,20220312,20210927,DIR,M
PSZV52YA,ANDREW MOORE,WL10R TX,20250603,C,20250525,4322.1,OH,GTL2437543X,20251002,Jessica,Thomas,4418 MAPLE ST,Cleveland,29627,,8000,Monthly,N,6653,Andrew,Moore,andrew.moore1@insurancecorp.com,JESSICATHOMAS92@email.com,8003306028,,20250603,,20250912,PAC,M
4OCA00MJ,MATTHEW WILSON,WL12G PA,20220919,A,20220910,4139.28,PA,GTL8295506J,20230305,Amanda,Clark,5829 MAPLE ST,Philadelphia,01405,,50000,Annual,Y,1787,Matthew,Wilson,matthew.wilson8@insurancecorp.com,AMANDACLARK64@email.com,8009313151,REI,20220919,,20230110,PAC,M
BKRJQZ1Y,MELISSA WALKER,LIF20 AZ,20250403,A,20250107,2941.49,NC,GTL5786592V,20250511,Kevin,Johnson,8399 PINE ST,Raleigh,32176,,12000,Quarterly,Y,5056,Melissa,Walker,melissa.walker9@insurancecorp.com,KEVINJOHNSON53@email.com,8005850456,CONV,20250403,,20250418,CHECK,F
F1PHC58Z,HENRY ANDERSON,WL12S PA,20250421,T,20250415,1617.99,CA,GTL4117371X,20260129,Ashley,Anderson,426 MAPLE ST,San Diego,83613,,12000,Annual,N,0765,Henry,Anderson,henry.anderson5@insurancecorp.com,ASHLEYANDERSON43@email.com,8004465489,,20250421,,20260114,MAIL,M
U7JUPUIT,JANE JONES,TRM20 NY,20251222,T,20251118,3467.71,PA,GTL7593779G,20261219,Jessica,Smith,1384 PINE ST,Harrisburg,40422,20261225,8000,Quarterly,N,6343,Jane,Jones,jane.jones3@insurancecorp.com,JESSICASMITH79@email.com,8008302735,REI,20251222,,20261218,CHECK,F
NSC1VAAJ,JAMES YOUNG,WL10R TX,20250729,R,20250630,4671.29,OH,GTL4496439B,20251206,Nicole,Garcia,6167 MAPLE ST,Columbus,59663,,50000,Annual,Y,3094,James,Young,james.young7@insurancecorp.com,NICOLEGARCIA98@email.com,8006151979,NSF,20250729,20250803,20251104,DIR,M
5ZHCBHXZ,MATTHEW GARCIA,LIF20 AZ,20240403,R,20240109,3870.89,NY,GTL2731985T,20241013,Emily,Scott,512 MAPLE ST,Buffalo,99719,,50000,Quarterly,Y,7522,Matthew,Garcia,matthew.garcia8@insurancecorp.com,EMILYSCOTT19@email.com,8005341841,CONV,20240403,,20240908,CHECK,M
PNHHCNRX,EMILY THOMPSON,TRM20 NY,20240415,A,20240401,1287.91,FL,GTL6049366U,20240519,William,Moore,735 PINE ST,Tampa,63640,,12000,Quarterly,Y,0855,Emily,Thompson,emily.thompson8@insurancecorp.com,WILLIAMMOORE47@email.com,8007865195,Cancelled,20240415,20240604,20240423,PAC,F
NGPS02TJ,JANE RODRIGUEZ,SP500 FL,20221206,A,20221025,2697.74,NJ,GTL4839631C,20230511,David,Walker,6474 ELM ST,Newark,47007,,100000,Semi-Annual,N,5148,Jane,Rodriguez,jane.rodriguez7@insurancecorp.com,DAVIDWALKER93@email.com,8002016794,REI,20221206,,20230401,CHECK,F
FWAUI4SR,BRIAN HARRIS,WL10R TX,20240913,A,20240616,1503.42,NJ,GTL1010017J,20250603,William,Martin,3498 MAIN ST,Jersey City,80443,,12000,Monthly,N,0423,Brian,Harris,brian.harris2@insurancecorp.com,WILLIAMMARTIN13@email.com,8006392490,CONV,20240913,,20250520,DIR,F
SY9JR7WS,CHRIS GARCIA,PUL99 WA,20220323,R,20220109,2409.18,FL,GTL9668104M,20220610,Chris,Allen,8249 PINE ST,Jacksonville,48479,,100000,Monthly,N,1613,Chris,Garcia,chris.garcia7@insurancecorp.com,CHRISALLEN72@email.com,8001217006,Check Returned,20220323,20230428,20220522,DIR,F
QQE06JGJ,CHRIS ANDERSON,LIF20 AZ,20240102,A,20231230,2336.98,AZ,GTL4833878U,20240803,Ryan,Jackson,7156 MAIN ST,Tucson,86607,,12000,Semi-Annual,N,7976,Chris,Anderson,chris.anderson7@insurancecorp.com,RYANJACKSON26@email.com,8007241807,Account Closed,20240102,20240613,20240706,CHECK,F
ZJYOWMJT,RYAN GARCIA,UL05G CA,20220520,C,20220503,3630.92,CA,GTL3399139J,20230115,Andrew,Lopez,2538 MAPLE ST,Los Angeles,38571,,25000,Semi-Annual,Y,4296,Ryan,Garcia,ryan.garcia7@insurancecorp.com,ANDREWLOPEZ27@email.com,8008689274,N/A,20220520,,20221223,CHECK,M
WV1XU1OP,JANE LEE,WL12G PA,20230212,T,20221201,4227.54,CA,GTL8808147S,20230319,John,Brown,8165 PINE ST,San Diego,78416,,12000,Monthly,Y,2412,Jane,Lee,jane.lee8@insurancecorp.com,JOHNBROWN84@email.com,8001872416,REI,20230212,,20230131,PAC,M
7MY38KDB,EMILY JACKSON,LIF20 AZ,20250808,A,20250727,943.67,NJ,GTL3045761D,20260227,Chloe,Davis,9920 OAK ST,Jersey City,90211,,50000,Semi-Annual,Y,3763,Emily,Jackson,emily.jackson5@insurancecorp.com,CHLOEDAVIS20@email.com,8005137928,CONV,20250808,,20260203,PAC,M
OVSI5Q67,CHLOE SMITH,SP500 FL,20251112,R,20251003,4925.34,AZ,GTL9750864X,20261011,Victoria,Smith,5497 ELM ST,Mesa,32032,,10000,Quarterly,N,6953,Chloe,Smith,chloe.smith1@insurancecorp.com,VICTORIASMITH26@email.com,8003218302,REI,20251112,,20261010,MAIL,F
IM464GBX,ROBERT SMITH,WL12S PA,20231124,A,20231006,2685.0,CO,GTL6321137H,20231229,Grace,Moore,5238 ELM ST,Colorado Springs,56249,,8000,Monthly,Y,0164,Robert,Smith,robert.smith9@insurancecorp.com,GRACEMOORE25@email.com,8008647269,Credit Card Declined,20231124,20250626,20231107,MAIL,M
LYDV38Y6,NICOLE CLARK,WL10R TX,20240125,A,20240108,4286.8,IL,GTL0328568U,20240421,Megan,Clark,6831 MAPLE ST,Peoria,72915,,100000,Semi-Annual,Y,9999,Nicole,Clark,nicole.clark9@insurancecorp.com,MEGANCLARK44@email.com,8005359502,,20240125,,20240402,PAC,M
0FS2GK4U,RYAN SMITH,WL10R TX,20230718,A,20230630,578.0,CA,GTL3725169L,20231030,Ryan,Wilson,881 OAK ST,San Jose,48756,,25000,Annual,N,6391,Ryan,Smith,ryan.smith8@insurancecorp.com,RYANWILSON20@email.com,8002706663,Check Returned,20230718,20241217,20231010,DIR,F
P72Y8P5C,CHRIS SMITH,WL10R TX,20230321,T,20230312,1696.1,MI,GTL5266980L,20230522,David,Clark,6022 OAK ST,Detroit,91970,,50000,Monthly,N,7119,Chris,Smith,chris.smith5@insurancecorp.com,DAVIDCLARK62@email.com,8003361220,N/A,20230321,,20230425,DIR,M
D1W728GY,HENRY YOUNG,TRM20 NY,20240729,T,20240711,2739.7,MI,GTL5819125T,20250427,Henry,Walker,6035 MAPLE ST,Detroit,67286,,25000,Annual,Y,3902,Henry,Young,henry.young6@insurancecorp.com,HENRYWALKER80@email.com,8004159923,N/A,20240729,,20250424,MAIL,F
G22SQQKC,LAUREN DAVIS,WL12S PA,20210521,R,20210409,2999.73,MI,GTL9890838Q,20211013,Grace,Martin,6523 OAK ST,Sterling Heights,19519,,8000,Annual,Y,7046,Lauren,Davis,lauren.davis4@insurancecorp.com,GRACEMARTIN83@email.com,8004160188,N/A,20210521,,20211003,MAIL,F
NKWGA3L6,DAVID HERNANDEZ,UL05G CA,20221219,C,20221116,3202.76,MI,GTL3812405O,20231217,William,Martinez,5126 OAK ST,Sterling Heights,51689,,100000,Quarterly,Y,9241,David,Hernandez,david.hernandez9@insurancecorp.com,WILLIAMMARTINEZ13@email.com,8007089542,Cancelled,20221219,20230603,20231212,DIR,M
EKAYJGVF,ANDREW LOPEZ,UL05G CA,20240207,R,20240129,830.33,NY,GTL2446884C,20240818,Ashley,Rodriguez,5380 MAPLE ST,Albany,49391,,10000,Monthly,N,4002,Andrew,Lopez,andrew.lopez7@insurancecorp.com,ASHLEYRODRIGUEZ93@email.com,8003843832,,20240207,,20240624,CHECK,F
T028GF2F,GEORGE WILLIAMS,WL12S PA,20220909,R,20220822,1241.63,PA,GTL6642167R,20230813,Michael,Lopez,9931 ELM ST,Harrisburg,05046,,10000,Semi-Annual,N,8873,George,Williams,george.williams8@insurancecorp.com,MICHAELLOPEZ28@email.com,8007786391,,20220909,,20230707,PAC,M
IFQ51SIT,ELIZABETH SMITH,UL05G CA,20260113,R,20251015,4040.14,NC,GTL0993729K,20260812,Sophia,Garcia,895 ELM ST,Greensboro,66738,20260815,5000,Semi-Annual,N,8047,Elizabeth,Smith,elizabeth.smith3@insurancecorp.com,SOPHIAGARCIA22@email.com,8005336946,N/A,20260113,,20260623,MAIL,M
32R2V694,SOPHIA HALL,LIF20 AZ,20221004,A,20220916,3873.02,CO,GTL2746672S,20230918,Michael,Lee,9882 MAPLE ST,Colorado Springs,19200,20231001,25000,Annual,Y,5751,Sophia,Hall,sophia.hall5@insurancecorp.com,MICHAELLEE90@email.com,8003993506,RERAT,20221004,,20230722,DIR,F
7O7U1G5J,AMANDA MILLER,SP500 FL,20251130,C,20250909,1356.19,NJ,GTL2401654U,20260729,Nicole,Taylor,789 ELM ST,Jersey City,01470,,8000,Monthly,N,1972,Amanda,Miller,amanda.miller8@insurancecorp.com,NICOLETAYLOR42@email.com,8008322856,LP,20251130,,20260613,DIR,F
IBLK8XQE,JOHN MARTINEZ,LIF20 AZ,20250730,A,20250525,4877.96,NC,GTL9243741A,20251120,Melissa,Miller,4465 OAK ST,Durham,45385,,12000,Monthly,N,8758,John,Martinez,john.martinez6@insurancecorp.com,MELISSAMILLER80@email.com,8003484661,REI,20250730,,20251001,MAIL,M
CTNUT08P,EMILY RODRIGUEZ,PUL99 WA,20220228,T,20220114,816.18,TX,GTL9507204T,20220306,Megan,Hall,9151 PINE ST,Austin,51160,,10000,Annual,N,9778,Emily,Rodriguez,emily.rodriguez8@insurancecorp.com,MEGANHALL69@email.com,8003170881,Check Returned,20220228,20220913,20220226,CHECK,M
MOTNZ2VY,CHLOE JONES,UL05G CA,20230824,T,20230721,2471.89,WA,GTL3191838P,20240815,Grace,Martin,3373 OAK ST,Spokane,26902,,5000,Semi-Annual,Y,7512,Chloe,Jones,chloe.jones9@insurancecorp.com,GRACEMARTIN16@email.com,8004607716,,20230824,,20240718,PAC,F
VK4Y71H7,DAVID JONES,WL12G PA,20210502,R,20210207,3778.48,CO,GTL7441600J,20211124,Ashley,Taylor,9892 ELM ST,Denver,32575,20211115,12000,Annual,N,4632,David,Jones,david.jones6@insurancecorp.com,ASHLEYTAYLOR41@email.com,8001258163,N/A,20210502,,20211112,CHECK,M
T38UFSXG,GEORGE SMITH,WL10R TX,20230705,C,20230528,2918.93,NC,GTL8844653F,20230720,Robert,Taylor,170 OAK ST,Greensboro,06394,,100000,Semi-Annual,N,6501,George,Smith,george.smith3@insurancecorp.com,ROBERTTAYLOR73@email.com,8006151817,Credit Card Declined,20230705,20240731,20230708,DIR,M
KFZENI15,JESSICA RODRIGUEZ,UL05G CA,20220830,R,20220723,4356.98,AZ,GTL9298807P,20230816,James,Jackson,5731 PINE ST,Phoenix,62185,,10000,Annual,Y,1434,Jessica,Rodriguez,jessica.rodriguez6@insurancecorp.com,JAMESJACKSON12@email.com,8005861533,CONV,20220830,,20230711,DIR,F
LBNUU9WT,ROBERT BROWN,UL05G CA,20231201,C,20230930,4467.06,TX,GTL0886907L,20240326,Robert,Wilson,1778 MAPLE ST,Austin,78114,,12000,Monthly,N,9665,Robert,Brown,robert.brown2@insurancecorp.com,ROBERTWILSON70@email.com,8002267563,N/A,20231201,,20240319,MAIL,M
QJL4B7UU,MEGAN YOUNG,LIF20 AZ,20240706,T,20240527,2425.09,IL,GTL3058718O,20241230,Sophia,Garcia,3976 MAIN ST,Peoria,09742,,5000,Quarterly,Y,7937,Megan,Young,megan.young9@insurancecorp.com,SOPHIAGARCIA35@email.com,8008378261,,20240706,,20241114,CHECK,M
BEQP7MZW,KEVIN MOORE,WL12S PA,20250922,T,20250829,945.08,NY,GTL4404082H,20251202,Daniel,Hall,7611 ELM ST,Rochester,22154,20251209,8000,Monthly,N,1585,Kevin,Moore,kevin.moore7@insurancecorp.com,DANIELHALL22@email.com,8007557777,Check Returned,20250922,20251017,20251117,MAIL,F
0G4LML15,MICHAEL JONES,LIF20 AZ,20240928,C,20240910,973.18,IL,GTL8229440I,20241203,Lauren,Lopez,4732 MAIN ST,Aurora,36606,20241206,100000,Annual,N,0824,Michael,Jones,michael.jones7@insurancecorp.com,LAURENLOPEZ38@email.com,8004270509,REI,20240928,,20241122,DIR,F
9DX3CMX1,MELISSA WILSON,WL10R TX,20220212,C,20211206,1007.49,GA,GTL9445645Y,20220815,Grace,Brown,4989 PINE ST,Atlanta,82056,,8000,Quarterly,Y,2476,Melissa,Wilson,melissa.wilson7@insurancecorp.com,GRACEBROWN67@email.com,8009199904,REI,20220212,,20220812,PAC,F
