WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
4XNYKG5D,MICHAEL LOPEZ,WL12G PA,20221224,A,20221009,2475.86,MI,GTL7859356D,20231006,Amanda,Lopez,9631 MAPLE ST,Detroit,01981,20231001,50000,Monthly,N,5573,Michael,Lopez,michael.lopez8@insurancecorp.com,AMANDALOPEZ45@email.com,8004300913,RERAT,20221224,,20230924,DIR,F
8TIX4PVF,JAMES LEE,LIF20 AZ,20230610,R,20230505,1844.31,NY,GTL7053472T,20231125,Chloe,Clark,9056 MAPLE ST,Rochester,65694,,10000,Monthly,N,3708,James,Lee,james.lee2@insurancecorp.com,CHLOECLARK26@email.com,8004895482,CONV,20230610,,20231021,PAC,M
4FQ8ZT5B,RYAN LEWIS,WL12G PA,20241110,C,20240818,1026.17,TX,GTL3821014S,20250129,Jessica,Moore,7564 ELM ST,Dallas,62732,,50000,Semi-Annual,Y,1194,Ryan,Lewis,ryan.lewis5@insurancecorp.com,JESSICAMOORE26@email.com,8008296508,LP,20241110,,20250128,CHECK,F
KIRL0PKU,DAVID MILLER,WL10R TX,20250704,R,20250624,4913.23,IL,GTL8300102W,20260322,Kevin,Scott,5904 MAIN ST,Aurora,43778,,100000,Semi-Annual,N,2966,David,Miller,david.miller7@insurancecorp.com,KEVINSCOTT84@email.com,8004139820,REI,20250704,,20260128,CHECK,M
BLUNBDB8,JOHN JOHNSON,SP500 FL,20240212,T,20231217,4349.86,MA,GTL1707988R,20241218,Michael,Thompson,2120 ELM ST,Springfield,40941,20241226,10000,Quarterly,Y,4008,John,Johnson,john.johnson1@insurancecorp.com,MICHAELTHOMPSON65@email.com,8005711355,CONV,20240212,,20241106,DIR,M
PJEHVYIJ,MELISSA JONES,WL12G PA,20240522,C,20240419,4494.43,CA,GTL6337204Z,20240821,Elizabeth,Martinez,3737 OAK ST,San Jose,84252,,50000,Semi-Annual,N,8312,Melissa,Jones,melissa.jones7@insurancecorp.com,ELIZABETHMARTINEZ40@email.com,8006791973,RERAT,20240522,,20240808,CHECK,M
IKRA56UM,EMILY HERNANDEZ,WL12S PA,20210408,R,20210321,500.94,PA,GTL1308038S,20210625,George,Rodriguez,949 MAIN ST,Pittsburgh,79696,,12000,Quarterly,Y,0881,Emily,Hernandez,emily.hernandez6@insurancecorp.com,GEORGERODRIGUEZ71@email.com,8002659597,REI,20210408,,20210505,CHECK,M
UT7A4SM1,ELIZABETH LEE,TRM20 NY,20251229,A,20251121,3805.46,MA,GTL4829954G,20260224,Kevin,Hernandez,8139 MAPLE ST,Boston,73308,,8000,Semi-Annual,N,4853,Elizabeth,Lee,elizabeth.lee2@insurancecorp.com,KEVINHERNANDEZ17@email.com,8002947878,N/A,20251229,,20251228,PAC,F
OTAX21AP,WILLIAM MARTINEZ,SP500 FL,20240520,T,20240504,3378.12,TX,GTL1538277N,20250510,James,Jackson,9103 OAK ST,Houston,97794,,12000,Quarterly,N,9025,William,Martinez,william.martinez5@insurancecorp.com,JAMESJACKSON17@email.com,8002904074,CONV,20240520,,20250422,CHECK,F
V6E9KYA5,GEORGE MOORE,WL10R TX,20250204,A,20241203,3968.55,GA,GTL4120284B,20250525,Melissa,Davis,6859 MAPLE ST,Augusta,40747,,25000,Semi-Annual,Y,2214,George,Moore,george.moore7@insurancecorp.com,MELISSADAVIS80@email.com,8004420262,CONV,20250204,,20250518,DIR,M
58VDRXFI,MEGAN SMITH,WL12S PA,20250206,A,20241220,2111.25,CA,GTL2731127I,20250902,Nicole,Moore,8806 MAIN ST,San Francisco,79814,,10000,Quarterly,Y,6938,Megan,Smith,megan.smith2@insurancecorp.com,NICOLEMOORE12@email.com,8002644456,REI,20250206,,20250729,PAC,F
RK6YR6SG,MATTHEW SMITH,WL12G PA,20230715,C,20230501,1351.41,TX,GTL0028742G,20240711,Nicole,Martinez,2772 MAIN ST,Houston,59156,,50000,Annual,Y,0228,Matthew,Smith,matthew.smith5@insurancecorp.com,NICOLEMARTINEZ44@email.com,8004248671,,20230715,,20240711,MAIL,F
37ADU2NV,ASHLEY WHITE,PUL99 WA,20240722,T,20240603,1394.9,NJ,GTL6084440E,20250130,Ashley,Miller,1322 ELM ST,Paterson,39371,20250116,25000,Monthly,N,5540,Ashley,White,ashley.white8@insurancecorp.com,ASHLEYMILLER17@email.com,8003605687,LP,20240722,,20241214,CHECK,M
6NCWVBJ5,MATTHEW RODRIGUEZ,SP500 FL,20201223,R,20201211,2328.06,GA,GTL0721582E,20210510,Lauren,Thomas,3487 PINE ST,Atlanta,83611,20210512,25000,Monthly,N,8526,Matthew,Rodriguez,matthew.rodriguez1@insurancecorp.com,LAURENTHOMAS28@email.com,8003525789,LP,20201223,,20210401,MAIL,M
HQG9AU56,ANDREW JACKSON,SP500 FL,20220406,A,20220122,2544.59,NC,GTL8209706Q,20220719,Sophia,Miller,2937 MAPLE ST,Durham,04392,,25000,Annual,Y,1347,Andrew,Jackson,andrew.jackson3@insurancecorp.com,SOPHIAMILLER71@email.com,8009831978,N/A,20220406,,20220623,DIR,M
HSY653WT,JANE ALLEN,LIF20 AZ,20250421,R,20250202,938.16,NJ,GTL9103189N,20260225,Sophia,Lee,8676 PINE ST,Newark,22707,20260224,8000,Monthly,N,9924,Jane,Allen,jane.allen1@insurancecorp.com,SOPHIALEE79@email.com,8008593394,RERAT,20250421,,20260203,DIR,F
K9S3U84J,ASHLEY HERNANDEZ,WL10R TX,20240110,C,20231218,2884.26,MA,GTL9112509Y,20240805,Andrew,Martin,1409 OAK ST,Springfield,62747,,8000,Monthly,N,1390,Ashley,Hernandez,ashley.hernandez2@insurancecorp.com,ANDREWMARTIN22@email.com,8004910946,RERAT,20240110,20440105,20240626,MAIL,M
OF347KX3,CHRIS GARCIA,WL12G PA,20211201,T,20211105,3969.58,MA,GTL3220544J,20221013,David,Brown,9903 MAPLE ST,Boston,71175,,25000,Monthly,Y,0129,Chris,Garcia,chris.garcia6@insurancecorp.com,DAVIDBROWN60@email.com,8007721560,N/A,20211201,,20221009,DIR,M
Z4MF0L04,BRIAN MOORE,LIF20 AZ,20260221,C,20260107,3558.25,NY,GTL5603698K,20260724,Elizabeth,Jones,7269 ELM ST,New York,11139,,50000,Annual,Y,9748,Brian,Moore,brian.moore4@insurancecorp.com,ELIZABETHJONES49@email.com,8002155821,RERAT,20260221,,20260615,CHECK,F
ALONEB3O,DAVID SMITH,UL05G CA,20250130,C,20241108,584.33,MA,GTL9982472P,20250528,Melissa,Thomas,5863 OAK ST,Springfield,59877,20250522,10000,Annual,N,1712,David,Smith,david.smith2@insurancecorp.com,MELISSATHOMAS15@email.com,8004130806,N/A,20250130,,20250412,CHECK,M
4IARXBCD,WILLIAM JONES,LIF20 AZ,20230822,R,20230724,653.01,GA,GTL7523857E,20240410,Michael,Rodriguez,8445 PINE ST,Augusta,29648,,5000,Semi-Annual,Y,6849,William,Jones,william.jones2@insurancecorp.com,MICHAELRODRIGUEZ33@email.com,8000224193,LP,20230822,20390818,20240407,MAIL,F
1LM5YB7Y,EMILY WALKER,UL05G CA,20231220,A,20231031,1190.36,WA,GTL7081384U,20240321,Nicole,Smith,1575 MAIN ST,Spokane,44576,,25000,Annual,Y,1388,Emily,Walker,emily.walker4@insurancecorp.com,NICOLESMITH90@email.com,8008681700,RERAT,20231220,,20240311,DIR,M
YKGFT08D,RYAN THOMPSON,LIF20 AZ,20240527,C,20240324,3862.24,GA,GTL0579141D,20250101,Victoria,Lopez,3736 MAIN ST,Savannah,76372,,10000,Quarterly,N,3263,Ryan,Thompson,ryan.thompson9@insurancecorp.com,VICTORIALOPEZ13@email.com,8005385865,,20240527,,20241121,CHECK,M
BPMON8EA,CHLOE MARTINEZ,LIF20 AZ,20251203,A,20251113,1615.55,PA,GTL9828168H,20260705,Victoria,Scott,7124 MAIN ST,Pittsburgh,20611,,8000,Quarterly,Y,7305,Chloe,Martinez,chloe.martinez8@insurancecorp.com,VICTORIASCOTT63@email.com,8003047646,CONV,20251203,,20260624,PAC,F
JEGLP9BJ,HENRY THOMAS,LIF20 AZ,20240521,T,20240323,4981.76,NJ,GTL9970233O,20240628,Michael,Lee,7092 ELM ST,Newark,09740,,5000,Monthly,Y,2454,Henry,Thomas,henry.thomas7@insurancecorp.com,MICHAELLEE59@email.com,8003735606,CONV,20240521,,20240512,PAC,M
4K36AYV6,EMILY HARRIS,PUL99 WA,20240520,C,20240331,3370.14,IL,GTL5313069V,20241102,Jessica,Walker,4036 ELM ST,Aurora,44109,,25000,Quarterly,N,3992,Emily,Harris,emily.harris5@insurancecorp.com,JESSICAWALKER57@email.com,8009399195,,20240520,,20241012,MAIL,F
Z86EHTN2,ASHLEY THOMPSON,WL12G PA,20230831,R,20230817,4211.54,WA,GTL5201599T,20240531,George,Scott,9188 MAIN ST,Spokane,61876,,50000,Annual,Y,3419,Ashley,Thompson,ashley.thompson8@insurancecorp.com,GEORGESCOTT93@email.com,8002564977,N/A,20230831,20340828,20240515,MAIL,M
OTBU8LTD,JOHN JACKSON,UL05G CA,20240317,C,20231226,4908.06,OH,GTL7014806O,20240525,Jessica,Hernandez,4825 MAIN ST,Cincinnati,34269,,12000,Quarterly,N,7235,John,Jackson,john.jackson3@insurancecorp.com,JESSICAHERNANDEZ44@email.com,8000277939,REI,20240317,,20240516,CHECK,F
AVGRWOO4,SARAH SCOTT,WL10R TX,20240908,T,20240818,3646.97,MI,GTL3966270T,20241109,James,Thomas,1849 MAIN ST,Detroit,10383,,8000,Semi-Annual,N,6009,Sarah,Scott,sarah.scott4@insurancecorp.com,JAMESTHOMAS45@email.com,8009276345,RERAT,20240908,,20241101,DIR,F
3R25EARX,GRACE TAYLOR,UL05G CA,20240505,R,20240303,2693.84,WA,GTL7726092N,20250117,Jessica,Thompson,8817 MAPLE ST,Tacoma,65048,,50000,Annual,Y,5147,Grace,Taylor,grace.taylor9@insurancecorp.com,JESSICATHOMPSON38@email.com,8009990442,REI,20240505,20370502,20241205,DIR,M
JPVTEE87,HENRY BROWN,WL12S PA,20231205,C,20231002,2455.3,NJ,GTL4236499X,20240529,Amanda,Young,7805 MAPLE ST,Jersey City,02755,20240521,8000,Quarterly,Y,1149,Henry,Brown,henry.brown4@insurancecorp.com,AMANDAYOUNG48@email.com,8005435595,CONV,20231205,,20240502,CHECK,M
HU1RC3ED,ANDREW WHITE,UL05G CA,20251224,T,20251210,791.66,CO,GTL6690498P,20260504,Lauren,Wilson,4218 MAPLE ST,Aurora,79022,,50000,Semi-Annual,N,4940,Andrew,White,andrew.white3@insurancecorp.com,LAURENWILSON73@email.com,8001608067,,20251224,,20260317,DIR,F
CJ3EBCD4,ANDREW ALLEN,SP500 FL,20210823,T,20210801,3102.99,MA,GTL1416590V,20220728,Grace,Thomas,7396 MAIN ST,Springfield,40781,,25000,Monthly,Y,7455,Andrew,Allen,andrew.allen3@insurancecorp.com,GRACETHOMAS21@email.com,8003417374,RERAT,20210823,,20220602,DIR,M
FAM2TL7V,MICHAEL TAYLOR,WL12G PA,20240828,A,20240729,3764.08,TX,GTL4738424Y,20250610,Chris,Thomas,3336 OAK ST,Austin,03425,,50000,Quarterly,Y,0512,Michael,Taylor,michael.taylor6@insurancecorp.com,CHRISTHOMAS61@email.com,8007354835,,20240828,,20250516,PAC,F
QCEOLDZZ,JAMES HALL,LIF20 AZ,20211219,T,20211022,1909.99,MA,GTL1568823J,20221009,Ashley,Williams,353 ELM ST,Worcester,08376,,5000,Annual,N,1564,James,Hall,james.hall3@insurancecorp.com,ASHLEYWILLIAMS64@email.com,8004361994,,20211219,20401214,20220822,DIR,F
WB7JBYE2,DAVID MARTIN,TRM20 NY,20240311,R,20240127,2367.21,FL,GTL5687351H,20250303,James,White,1665 MAIN ST,Miami,98036,,10000,Monthly,Y,3854,David,Martin,david.martin9@insurancecorp.com,JAMESWHITE60@email.com,8004693178,LP,20240311,,20250224,MAIL,M
UMUXHWAY,JAMES CLARK,TRM20 NY,20260227,T,20260125,4422.01,NC,GTL4830044P,20270111,Jessica,Clark,6560 PINE ST,Greensboro,69794,,25000,Semi-Annual,Y,5605,James,Clark,james.clark4@insurancecorp.com,JESSICACLARK96@email.com,8009652243,,20260227,,20261225,PAC,F
XK2FNTYX,MEGAN JONES,WL10R TX,20240104,R,20231211,761.66,PA,GTL2825784Y,20241101,Matthew,Anderson,4354 ELM ST,Harrisburg,56745,,50000,Annual,N,5515,Megan,Jones,megan.jones3@insurancecorp.com,MATTHEWANDERSON21@email.com,8001988526,,20240104,,20241024,PAC,F
BZ1B5S0R,JAMES ALLEN,TRM20 NY,20240730,R,20240608,1337.52,CA,GTL9109962F,20250209,Robert,Williams,1530 PINE ST,San Francisco,42414,,100000,Quarterly,Y,3510,James,Allen,james.allen3@insurancecorp.com,ROBERTWILLIAMS72@email.com,8009512498,N/A,20240730,,20241215,DIR,F
H8H3K3WF,JANE SCOTT,WL10R TX,20240426,C,20240127,2059.98,NC,GTL0562787Q,20241109,John,Martinez,2913 PINE ST,Durham,40602,,8000,Annual,Y,8092,Jane,Scott,jane.scott4@insurancecorp.com,JOHNMARTINEZ77@email.com,8000365182,RERAT,20240426,,20241004,PAC,M
C0XKUKGP,KEVIN HARRIS,UL05G CA,20220701,R,20220607,4730.28,NJ,GTL9410159H,20230327,Henry,Lopez,8651 PINE ST,Newark,38455,,12000,Quarterly,N,6523,Kevin,Harris,kevin.harris5@insurancecorp.com,HENRYLOPEZ44@email.com,8005326444,REI,20220701,,20230128,DIR,M
7C0XRE4Q,MEGAN SCOTT,SP500 FL,20260108,A,20251102,1316.87,MI,GTL7794156U,20261118,Victoria,Moore,1471 MAIN ST,Warren,97666,,50000,Monthly,N,3429,Megan,Scott,megan.scott7@insurancecorp.com,VICTORIAMOORE75@email.com,8001582486,N/A,20260108,,20260927,CHECK,F
HMAGO1Y7,CHRIS JONES,TRM20 NY,20240106,C,20231016,2665.22,NC,GTL6516906A,20241101,Chris,Hall,2341 OAK ST,Greensboro,75329,20241101,10000,Quarterly,Y,6657,Chris,Jones,chris.jones5@insurancecorp.com,CHRISHALL45@email.com,8001729340,RERAT,20240106,,20240910,MAIL,M
W9FBV6HR,CHLOE MILLER,UL05G CA,20210116,A,20201221,4659.93,NC,GTL8452740M,20210317,Michael,Johnson,5054 MAPLE ST,Raleigh,14898,20210325,5000,Semi-Annual,N,0722,Chloe,Miller,chloe.miller7@insurancecorp.com,MICHAELJOHNSON98@email.com,8003999475,CONV,20210116,,20210308,DIR,F
3ORSDBT2,MEGAN WHITE,WL12G PA,20220504,R,20220227,4753.06,NC,GTL6928076P,20230214,Jane,Miller,3087 PINE ST,Durham,27690,,25000,Semi-Annual,N,1958,Megan,White,megan.white2@insurancecorp.com,JANEMILLER19@email.com,8006203360,,20220504,,20230209,CHECK,M
XF038DQ9,VICTORIA HALL,UL05G CA,20240222,T,20231213,922.47,MA,GTL4979913U,20240517,Elizabeth,Lopez,664 PINE ST,Boston,52778,,5000,Semi-Annual,Y,5064,Victoria,Hall,victoria.hall5@insurancecorp.com,ELIZABETHLOPEZ21@email.com,8008022512,N/A,20240222,,20240409,CHECK,M
CZN1YJRA,CHLOE MARTINEZ,UL05G CA,20251207,C,20250929,1643.27,AZ,GTL0499911P,20261020,Jessica,Martinez,6109 MAPLE ST,Phoenix,92898,,50000,Semi-Annual,N,9343,Chloe,Martinez,chloe.martinez1@insurancecorp.com,JESSICAMARTINEZ79@email.com,8006723141,CONV,20251207,,20260915,CHECK,F
RJH6QYJM,ANDREW THOMPSON,PUL99 WA,20230422,C,20230201,4842.22,MI,GTL4509617J,20231118,Jessica,Lee,6698 OAK ST,Grand Rapids,45986,,100000,Quarterly,N,3948,Andrew,Thompson,andrew.thompson3@insurancecorp.com,JESSICALEE40@email.com,8008234480,REI,20230422,,20231105,PAC,F
NH4TFIFG,SOPHIA BROWN,WL12S PA,20231217,T,20230929,3039.73,TX,GTL7585058A,20240410,Kevin,Davis,1842 MAIN ST,Austin,63633,,8000,Annual,N,4962,Sophia,Brown,sophia.brown2@insurancecorp.com,KEVINDAVIS11@email.com,8000532745,RERAT,20231217,,20240323,CHECK,F
EKPEAX0F,RYAN ANDERSON,TRM20 NY,20220527,A,20220519,3912.16,NY,GTL9035311H,20220917,Megan,Thomas,4584 MAPLE ST,Buffalo,25746,,25000,Quarterly,Y,0585,Ryan,Anderson,ryan.anderson2@insurancecorp.com,MEGANTHOMAS59@email.com,8004805743,N/A,20220527,,20220829,MAIL,F
SSAMLZBZ,RYAN MARTINEZ,WL12G PA,20241129,A,20241116,3505.65,NC,GTL5072635V,20250507,Jane,Walker,9628 ELM ST,Greensboro,44312,,8000,Annual,N,8293,Ryan,Martinez,ryan.martinez3@insurancecorp.com,JANEWALKER50@email.com,8005786019,RERAT,20241129,,20250411,PAC,M
24RI699Y,LAUREN HERNANDEZ,PUL99 WA,20240216,T,20240211,916.42,FL,GTL0569308U,20240927,Daniel,Clark,9873 MAPLE ST,Jacksonville,71559,,12000,Quarterly,Y,2573,Lauren,Hernandez,lauren.hernandez9@insurancecorp.com,DANIELCLARK39@email.com,8002870837,N/A,20240216,,20240903,PAC,M
0F852JJR,JANE THOMPSON,WL12G PA,20220225,C,20220130,2131.09,TX,GTL0243425F,20230215,William,Walker,9834 ELM ST,Dallas,06816,20230211,12000,Quarterly,Y,5027,Jane,Thompson,jane.thompson8@insurancecorp.com,WILLIAMWALKER65@email.com,8006075294,,20220225,,20230121,MAIL,M
LAMVARLC,JAMES LEWIS,TRM20 NY,20240425,C,20240201,2082.94,CO,GTL9338811I,20250110,Jane,Lee,9494 ELM ST,Aurora,19650,,5000,Semi-Annual,N,5427,James,Lewis,james.lewis4@insurancecorp.com,JANELEE68@email.com,8008659938,RERAT,20240425,,20241116,PAC,F
0ZY24EXU,RYAN SMITH,WL12G PA,20221118,A,20220924,944.56,MA,GTL1375899Z,20230912,Jane,Williams,2120 MAPLE ST,Springfield,01753,,25000,Semi-Annual,Y,7152,Ryan,Smith,ryan.smith3@insurancecorp.com,JANEWILLIAMS51@email.com,8005349879,,20221118,,20230821,MAIL,F
X2T154CZ,ELIZABETH HERNANDEZ,WL10R TX,20240527,R,20240513,1246.92,IL,GTL4086663G,20250210,David,Thomas,4789 ELM ST,Peoria,08997,,50000,Monthly,Y,5786,Elizabeth,Hernandez,elizabeth.hernandez2@insurancecorp.com,DAVIDTHOMAS59@email.com,8002234541,RERAT,20240527,,20250109,MAIL,M
IF24AKID,LAUREN LOPEZ,LIF20 AZ,20220325,T,20220214,4371.85,PA,GTL5463438N,20220829,Kevin,Rodriguez,5410 OAK ST,Pittsburgh,44532,,5000,Quarterly,Y,0500,Lauren,Lopez,lauren.lopez9@insurancecorp.com,KEVINRODRIGUEZ93@email.com,8000404315,LP,20220325,,20220822,DIR,M
RLBBOTGJ,KEVIN JOHNSON,WL10R TX,20250219,C,20250109,1735.65,MI,GTL4556710L,20250811,Robert,Martin,2760 ELM ST,Sterling Heights,98076,,8000,Quarterly,N,9055,Kevin,Johnson,kevin.johnson6@insurancecorp.com,ROBERTMARTIN77@email.com,8000174357,,20250219,,20250727,DIR,M
59C4WPBD,KEVIN JONES,SP500 FL,20240929,R,20240916,3206.59,NJ,GTL4676287T,20241103,Melissa,Moore,1281 PINE ST,Jersey City,16639,20241019,50000,Quarterly,Y,7748,Kevin,Jones,kevin.jones5@insurancecorp.com,MELISSAMOORE14@email.com,8008782026,N/A,20240929,,20241025,PAC,M
KEDZUGPL,ROBERT YOUNG,LIF20 AZ,20260116,R,20251215,2197.11,OH,GTL8698340R,20260303,Emily,Jones,7578 ELM ST,Toledo,56841,,50000,Annual,N,3887,Robert,Young,robert.young4@insurancecorp.com,EMILYJONES24@email.com,8006796533,REI,20260116,,20260302,CHECK,F
4PBQAD3F,BRIAN SCOTT,PUL99 WA,20250720,R,20250604,1066.95,FL,GTL5310509G,20260405,John,Martinez,7936 OAK ST,Tampa,77742,,12000,Semi-Annual,N,6663,Brian,Scott,brian.scott9@insurancecorp.com,JOHNMARTINEZ34@email.com,8005198194,CONV,20250720,,20260223,PAC,M
EZVNP8S7,WILLIAM JONES,WL12S PA,20231202,A,20231017,4727.49,MA,GTL1554950D,20240503,Megan,Hernandez,5673 OAK ST,Springfield,36701,,50000,Quarterly,Y,4866,William,Jones,william.jones9@insurancecorp.com,MEGANHERNANDEZ37@email.com,8007562950,REI,20231202,20441126,20240314,CHECK,F
RQA5CK1K,AMANDA DAVIS,WL12S PA,20231204,T,20230925,657.39,CA,GTL7961851Y,20231209,Megan,Jackson,4954 ELM ST,San Diego,34111,,8000,Annual,Y,7403,Amanda,Davis,amanda.davis2@insurancecorp.com,MEGANJACKSON12@email.com,8008346090,N/A,20231204,,20231118,CHECK,F
NDTIKAKI,HENRY LEE,TRM20 NY,20250530,C,20250517,2175.34,MI,GTL7476561P,20250615,Emily,White,7594 MAPLE ST,Detroit,53900,,100000,Semi-Annual,N,5453,Henry,Lee,henry.lee1@insurancecorp.com,EMILYWHITE37@email.com,8004943392,REI,20250530,,20250514,MAIL,F
CGUTY8L9,DANIEL WHITE,UL05G CA,20240307,A,20231212,2949.78,IL,GTL6336182V,20241228,Brian,Lee,5550 MAIN ST,Aurora,40175,,10000,Quarterly,Y,7024,Daniel,White,daniel.white5@insurancecorp.com,BRIANLEE69@email.com,8002298064,LP,20240307,20420303,20241109,MAIL,M
TZ4VUXKM,ASHLEY SMITH,WL12S PA,20240709,T,20240419,790.29,WA,GTL6812607L,20240711,Sarah,Anderson,8839 MAIN ST,Tacoma,63731,,5000,Semi-Annual,Y,6541,Ashley,Smith,ashley.smith9@insurancecorp.com,SARAHANDERSON63@email.com,8005361452,RERAT,20240709,,20240628,MAIL,M
O7CQAXEK,ASHLEY HALL,TRM20 NY,20231203,T,20231007,4920.17,TX,GTL7673104F,20240521,John,White,3407 MAPLE ST,Austin,49838,,25000,Quarterly,N,4389,Ashley,Hall,ashley.hall6@insurancecorp.com,JOHNWHITE98@email.com,8002574164,REI,20231203,,20240410,CHECK,F
Y2A5VD2H,MEGAN TAYLOR,UL05G CA,20250730,T,20250512,4554.67,OH,GTL6060642H,20260624,Jessica,Lopez,1895 PINE ST,Toledo,34167,,5000,Semi-Annual,Y,3127,Megan,Taylor,megan.taylor8@insurancecorp.com,JESSICALOPEZ51@email.com,8005223414,REI,20250730,,20260611,PAC,F
K0MXTMQH,JAMES JONES,WL10R TX,20260113,C,20251229,549.83,AZ,GTL5578787L,20260624,Matthew,Jones,2680 MAPLE ST,Phoenix,39013,,8000,Monthly,N,7451,James,Jones,james.jones5@insurancecorp.com,MATTHEWJONES90@email.com,8008708994,REI,20260113,,20260622,CHECK,M
PS3S9IBP,MICHAEL HARRIS,PUL99 WA,20251006,T,20250710,4367.5,GA,GTL2039965J,20260811,Amanda,White,8826 MAPLE ST,Atlanta,32180,,8000,Semi-Annual,N,4288,Michael,Harris,michael.harris6@insurancecorp.com,AMANDAWHITE58@email.com,8008840489,N/A,20251006,,20260706,CHECK,F
S7TBCX4J,ASHLEY LEWIS,SP500 FL,20210627,R,20210417,1550.57,MI,GTL5321116E,20220618,John,Garcia,1458 MAIN ST,Detroit,47756,,50000,Quarterly,N,2838,Ashley,Lewis,ashley.lewis8@insurancecorp.com,JOHNGARCIA95@email.com,8006429734,N/A,20210627,,20220502,PAC,M
F3E47JKA,EMILY JOHNSON,WL12S PA,20250606,R,20250401,4029.46,NC,GTL4241101Q,20251030,Melissa,Young,7373 OAK ST,Durham,54146,,100000,Semi-Annual,Y,0812,Emily,Johnson,emily.johnson6@insurancecorp.com,MELISSAYOUNG84@email.com,8007878746,LP,20250606,,20251024,PAC,M
0WOH5B2Q,LAUREN LEWIS,WL12G PA,20240215,C,20240210,3099.7,MI,GTL1457547R,20240618,Ryan,Thompson,8292 PINE ST,Sterling Heights,30352,,8000,Quarterly,Y,4995,Lauren,Lewis,lauren.lewis6@insurancecorp.com,RYANTHOMPSON39@email.com,8004774691,LP,20240215,,20240617,CHECK,M
4PW28WLY,LAUREN HALL,SP500 FL,20230407,R,20230223,741.14,PA,GTL8640698F,20230505,Brian,Lopez,4553 PINE ST,Pittsburgh,27663,,50000,Monthly,Y,5988,Lauren,Hall,lauren.hall7@insurancecorp.com,BRIANLOPEZ42@email.com,8008804702,RERAT,20230407,,20230318,MAIL,F
2U1W3VWA,DANIEL GARCIA,LIF20 AZ,20250204,C,20250108,2752.61,FL,GTL5549118N,20250404,George,White,3860 MAIN ST,Orlando,42397,,12000,Semi-Annual,N,8245,Daniel,Garcia,daniel.garcia7@insurancecorp.com,GEORGEWHITE15@email.com,8006763951,REI,20250204,,20250324,CHECK,M
LCBNLTKW,MICHAEL SCOTT,WL10R TX,20231104,R,20230901,4424.54,FL,GTL5203580P,20240129,Lauren,Young,6637 PINE ST,Orlando,47186,,25000,Monthly,Y,8292,Michael,Scott,michael.scott8@insurancecorp.com,LAURENYOUNG60@email.com,8006532406,LP,20231104,,20240127,DIR,M
HMN68XU6,SOPHIA TAYLOR,PUL99 WA,20230329,R,20230124,1860.19,PA,GTL3161804I,20230421,Chloe,Anderson,5196 MAIN ST,Jim Thorpe,78962,,12000,Monthly,Y,2743,Sophia,Taylor,sophia.taylor8@insurancecorp.com,CHLOEANDERSON81@email.com,8003977219,N/A,20230329,,20230421,CHECK,F
9F6W53XG,JANE TAYLOR,TRM20 NY,20210907,T,20210617,2711.22,MA,GTL2672452W,20220204,Robert,Wilson,4007 OAK ST,Boston,40969,,50000,Monthly,N,6323,Jane,Taylor,jane.taylor5@insurancecorp.com,ROBERTWILSON12@email.com,8003044456,,20210907,,20220104,PAC,F
OI1QC0N6,ROBERT LEE,SP500 FL,20230228,A,20221224,2659.27,GA,GTL6452487L,20230921,Henry,Anderson,3915 PINE ST,Savannah,59910,20230911,25000,Quarterly,N,1548,Robert,Lee,robert.lee4@insurancecorp.com,HENRYANDERSON55@email.com,8006893682,RERAT,20230228,,20230812,CHECK,F
3BUVKGOQ,KEVIN LOPEZ,SP500 FL,20250521,T,20250428,4650.02,CA,GTL1719446E,20260430,Andrew,Clark,6444 OAK ST,San Francisco,40441,,12000,Quarterly,Y,6480,Kevin,Lopez,kevin.lopez9@insurancecorp.com,ANDREWCLARK78@email.com,8007264071,RERAT,20250521,,20260310,DIR,M
9G382HS9,ANDREW LEE,UL05G CA,20240305,T,20231228,4645.77,CO,GTL3923420H,20241110,William,Martin,2230 OAK ST,Aurora,15246,,8000,Monthly,Y,9442,Andrew,Lee,andrew.lee5@insurancecorp.com,WILLIAMMARTIN49@email.com,8008692782,CONV,20240305,,20241018,MAIL,M
Y7TD62K1,SARAH MARTINEZ,UL05G CA,20260301,T,20260201,4323.05,MA,GTL8174033D,20270301,Jessica,Martinez,430 PINE ST,Boston,64025,20270227,5000,Semi-Annual,N,7946,Sarah,Martinez,sarah.martinez8@insurancecorp.com,JESSICAMARTINEZ40@email.com,8000338950,,20260301,,20270220,DIR,M
8EOWYEXF,ANDREW WILSON,PUL99 WA,20240921,T,20240901,2509.64,MI,GTL2950145X,20241227,Emily,Rodriguez,4318 ELM ST,Warren,91758,,50000,Annual,N,4569,Andrew,Wilson,andrew.wilson8@insurancecorp.com,EMILYRODRIGUEZ47@email.com,8007321909,N/A,20240921,20510915,20241202,CHECK,F
